,acc,auc,duration,fold,framework,id,info,logloss,mode,models,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
975,0.980000,,3401.300000,7,h2oautoml,openml.org/t/12,,0.074620,aws.docker,28.000000,0.074620,2395652775.000000,stable,mfeat-factors,2019-03-04T02:26:11,3.22.1.2,multiclass,-0.074620,0.074620,-0.074620,1.063228
976,0.985000,,3401.100000,9,h2oautoml,openml.org/t/12,,0.044082,aws.docker,29.000000,0.044082,2395652775.000000,stable,mfeat-factors,2019-03-04T02:30:34,3.22.1.2,multiclass,-0.044082,0.044082,-0.044082,1.091275
977,0.991342,,3276.600000,0,h2oautoml,openml.org/t/146822,,0.067606,aws.docker,47.000000,0.067606,2395652775.000000,stable,segment,2019-03-04T03:10:36,3.22.1.2,multiclass,-0.067606,0.067606,-0.067606,1.013887
978,0.982684,,3269.100000,1,h2oautoml,openml.org/t/146822,,0.041916,aws.docker,48.000000,0.041916,2395652775.000000,stable,segment,2019-03-04T03:13:36,3.22.1.2,multiclass,-0.041916,0.041916,-0.041916,1.034491
979,0.978355,,3267.000000,2,h2oautoml,openml.org/t/146822,,0.047076,aws.docker,50.000000,0.047076,2395652775.000000,stable,segment,2019-03-04T03:21:55,3.22.1.2,multiclass,-0.047076,0.047076,-0.047076,1.013473
980,1.000000,,3274.600000,4,h2oautoml,openml.org/t/146822,,0.007204,aws.docker,49.000000,0.007204,2395652775.000000,stable,segment,2019-03-04T03:23:05,3.22.1.2,multiclass,-0.007204,0.007204,-0.007204,1.024171
981,0.974026,,3265.900000,5,h2oautoml,openml.org/t/146822,,0.065660,aws.docker,45.000000,0.065660,2395652775.000000,stable,segment,2019-03-04T03:23:00,3.22.1.2,multiclass,-0.065660,0.065660,-0.065660,1.006411
982,0.991342,,3274.200000,3,h2oautoml,openml.org/t/146822,,0.023356,aws.docker,53.000000,0.023356,2395652775.000000,stable,segment,2019-03-04T03:23:07,3.22.1.2,multiclass,-0.023356,0.023356,-0.023356,1.027921
983,0.991342,,3284.300000,6,h2oautoml,openml.org/t/146822,,0.042819,aws.docker,49.000000,0.042819,2395652775.000000,stable,segment,2019-03-04T03:23:47,3.22.1.2,multiclass,-0.042819,0.042819,-0.042819,1.015206
984,0.995671,,3275.400000,8,h2oautoml,openml.org/t/146822,,0.015584,aws.docker,48.000000,0.015584,2395652775.000000,stable,segment,2019-03-04T03:24:01,3.22.1.2,multiclass,-0.015584,0.015584,-0.015584,1.036877
985,0.965368,,3271.200000,7,h2oautoml,openml.org/t/146822,,0.104453,aws.docker,48.000000,0.104453,2395652775.000000,stable,segment,2019-03-04T03:23:57,3.22.1.2,multiclass,-0.104453,0.104453,-0.104453,1.010975
986,0.991342,,3267.700000,9,h2oautoml,openml.org/t/146822,,0.035619,aws.docker,46.000000,0.035619,2395652775.000000,stable,segment,2019-03-04T03:28:04,3.22.1.2,multiclass,-0.035619,0.035619,-0.035619,1.026497
987,0.905730,0.967105,3236.000000,0,h2oautoml,openml.org/t/9952,,,aws.docker,163.000000,0.967105,2395652775.000000,stable,phoneme,2019-03-04T04:07:55,3.22.1.2,binary,0.967105,0.967105,0.967105,1.004374
988,0.920518,0.978218,3224.200000,1,h2oautoml,openml.org/t/9952,,,aws.docker,165.000000,0.978218,2395652775.000000,stable,phoneme,2019-03-04T04:10:31,3.22.1.2,binary,0.978218,0.978218,0.978218,1.006357
989,0.900185,0.959762,3225.200000,2,h2oautoml,openml.org/t/9952,,,aws.docker,162.000000,0.959762,2395652775.000000,stable,phoneme,2019-03-04T04:19:02,3.22.1.2,binary,0.959762,0.959762,0.959762,1.000557
990,0.890943,0.955020,3228.400000,3,h2oautoml,openml.org/t/9952,,,aws.docker,163.000000,0.955020,2395652775.000000,stable,phoneme,2019-03-04T04:20:07,3.22.1.2,binary,0.955020,0.955020,0.955020,0.990326
991,0.900000,0.946782,3225.600000,4,h2oautoml,openml.org/t/9952,,,aws.docker,160.000000,0.946782,2395652775.000000,stable,phoneme,2019-03-04T04:20:02,3.22.1.2,binary,0.946782,0.946782,0.946782,0.993900
992,0.914815,0.969067,3222.100000,7,h2oautoml,openml.org/t/9952,,,aws.docker,156.000000,0.969067,2395652775.000000,stable,phoneme,2019-03-04T04:20:49,3.22.1.2,binary,0.969067,0.969067,0.969067,1.002940
993,0.903704,0.958137,3226.700000,8,h2oautoml,openml.org/t/9952,,,aws.docker,162.000000,0.958137,2395652775.000000,stable,phoneme,2019-03-04T04:20:55,3.22.1.2,binary,0.958137,0.958137,0.958137,1.002021
994,0.933333,0.980184,3224.800000,6,h2oautoml,openml.org/t/9952,,,aws.docker,165.000000,0.980184,2395652775.000000,stable,phoneme,2019-03-04T04:20:48,3.22.1.2,binary,0.980184,0.980184,0.980184,1.001347
995,0.924074,0.974916,3254.200000,5,h2oautoml,openml.org/t/9952,,,aws.docker,163.000000,0.974916,2395652775.000000,stable,phoneme,2019-03-04T04:20:48,3.22.1.2,binary,0.974916,0.974916,0.974916,1.001871
996,0.927778,0.967134,3225.100000,9,h2oautoml,openml.org/t/9952,,,aws.docker,165.000000,0.967134,2395652775.000000,stable,phoneme,2019-03-04T04:25:13,3.22.1.2,binary,0.967134,0.967134,0.967134,0.999735
997,0.773333,0.736355,1640.400000,0,h2oautoml,openml.org/t/10101,,,aws.docker,63.000000,0.736355,2395652775.000000,stable,blood-transfusion,2019-03-04T04:38:25,3.22.1.2,binary,0.736355,0.736355,0.736355,0.930902
998,0.813333,0.836745,1843.900000,1,h2oautoml,openml.org/t/10101,,,aws.docker,62.000000,0.836745,2395652775.000000,stable,blood-transfusion,2019-03-04T04:44:39,3.22.1.2,binary,0.836745,0.836745,0.836745,1.673126
999,0.746667,0.754873,1650.300000,7,h2oautoml,openml.org/t/10101,,,aws.docker,61.000000,0.754873,2395652775.000000,stable,blood-transfusion,2019-03-04T04:51:36,3.22.1.2,binary,0.754873,0.754873,0.754873,2.003829
1000,0.680000,0.765595,1675.400000,6,h2oautoml,openml.org/t/10101,,,aws.docker,66.000000,0.765595,2395652775.000000,stable,blood-transfusion,2019-03-04T04:52:03,3.22.1.2,binary,0.765595,0.765595,0.765595,1.552706
1001,0.702703,0.755934,1685.900000,8,h2oautoml,openml.org/t/10101,,,aws.docker,61.000000,0.755934,2395652775.000000,stable,blood-transfusion,2019-03-04T04:52:17,3.22.1.2,binary,0.755934,0.755934,0.755934,1.094924
1002,0.666667,0.716374,1885.000000,2,h2oautoml,openml.org/t/10101,,,aws.docker,67.000000,0.716374,2395652775.000000,stable,blood-transfusion,2019-03-04T04:53:41,3.22.1.2,binary,0.716374,0.716374,0.716374,1.930428
1003,0.720000,0.711014,1831.000000,3,h2oautoml,openml.org/t/10101,,,aws.docker,62.000000,0.711014,2395652775.000000,stable,blood-transfusion,2019-03-04T04:53:43,3.22.1.2,binary,0.711014,0.711014,0.711014,1.148544
1004,0.760000,0.798246,1884.500000,4,h2oautoml,openml.org/t/10101,,,aws.docker,64.000000,0.798246,2395652775.000000,stable,blood-transfusion,2019-03-04T04:54:47,3.22.1.2,binary,0.798246,0.798246,0.798246,0.971428
1005,0.746667,0.738304,1873.800000,5,h2oautoml,openml.org/t/10101,,,aws.docker,63.000000,0.738304,2395652775.000000,stable,blood-transfusion,2019-03-04T04:55:07,3.22.1.2,binary,0.738304,0.738304,0.738304,1.765346
1006,0.675676,0.743550,1663.500000,9,h2oautoml,openml.org/t/10101,,,aws.docker,61.000000,0.743550,2395652775.000000,stable,blood-transfusion,2019-03-04T04:56:14,3.22.1.2,binary,0.743550,0.743550,0.743550,1.843749
1007,0.987500,0.999217,3226.300000,2,h2oautoml,openml.org/t/3,,0.035473,aws.docker,88.000000,0.999217,1272741002.000000,stable,kr-vs-kp,2019-03-04T19:57:47,3.22.1.2,binary,0.999217,0.999217,0.999217,0.999922
1008,0.996875,0.999961,3222.100000,4,h2oautoml,openml.org/t/3,,0.011661,aws.docker,83.000000,0.999961,1272741002.000000,stable,kr-vs-kp,2019-03-04T19:57:53,3.22.1.2,binary,0.999961,0.999961,0.999961,0.999922
1009,0.990625,0.999922,3229.100000,1,h2oautoml,openml.org/t/3,,0.027342,aws.docker,84.000000,0.999922,1272741002.000000,stable,kr-vs-kp,2019-03-04T19:57:46,3.22.1.2,binary,0.999922,0.999922,0.999922,1.002826
1010,0.993750,0.999961,3228.700000,0,h2oautoml,openml.org/t/3,,0.017445,aws.docker,82.000000,0.999961,1272741002.000000,stable,kr-vs-kp,2019-03-04T19:57:43,3.22.1.2,binary,0.999961,0.999961,0.999961,1.000548
1011,0.987461,0.999803,3216.100000,6,h2oautoml,openml.org/t/3,,0.023595,aws.docker,82.000000,0.999803,1272741002.000000,stable,kr-vs-kp,2019-03-04T19:57:54,3.22.1.2,binary,0.999803,0.999803,0.999803,1.002131
1012,1.000000,1.000000,3215.000000,5,h2oautoml,openml.org/t/3,,0.011606,aws.docker,84.000000,1.000000,1272741002.000000,stable,kr-vs-kp,2019-03-04T19:58:05,3.22.1.2,binary,1.000000,1.000000,1.000000,1.000078
1013,1.000000,1.000000,3231.800000,3,h2oautoml,openml.org/t/3,,0.003663,aws.docker,84.000000,1.000000,1272741002.000000,stable,kr-vs-kp,2019-03-04T19:57:55,3.22.1.2,binary,1.000000,1.000000,1.000000,1.000000
1014,0.990596,0.998562,3223.900000,7,h2oautoml,openml.org/t/3,,0.041243,aws.docker,79.000000,0.998562,1272741002.000000,stable,kr-vs-kp,2019-03-04T19:58:10,3.22.1.2,binary,0.998562,0.998562,0.998562,1.005962
1015,1.000000,1.000000,3214.600000,8,h2oautoml,openml.org/t/3,,0.014487,aws.docker,81.000000,1.000000,1272741002.000000,stable,kr-vs-kp,2019-03-04T19:58:12,3.22.1.2,binary,1.000000,1.000000,1.000000,1.000947
1016,1.000000,1.000000,3235.100000,9,h2oautoml,openml.org/t/3,,0.005938,aws.docker,82.000000,1.000000,1272741002.000000,stable,kr-vs-kp,2019-03-04T19:58:33,3.22.1.2,binary,1.000000,1.000000,1.000000,1.000078
1017,0.855072,0.938879,3606.300000,0,tpot,openml.org/t/146818,,,aws.docker,6096.000000,0.938879,3678354726.000000,stable,australian,2019-03-04T22:38:30,0.9.6,binary,0.938879,0.938879,0.938879,0.973634
1018,0.840580,0.914261,3601.300000,1,tpot,openml.org/t/146818,,,aws.docker,7060.000000,0.914261,3678354726.000000,stable,australian,2019-03-04T22:38:30,0.9.6,binary,0.914261,0.914261,0.914261,1.008263
1019,0.869565,0.943124,3601.400000,3,tpot,openml.org/t/146818,,,aws.docker,7155.000000,0.943124,3678354726.000000,stable,australian,2019-03-04T22:38:42,0.9.6,binary,0.943124,0.943124,0.943124,1.019531
1020,0.826087,0.938031,3602.400000,4,tpot,openml.org/t/146818,,,aws.docker,8450.000000,0.938031,3678354726.000000,stable,australian,2019-03-04T22:38:47,0.9.6,binary,0.938031,0.938031,0.938031,0.972667
1021,0.855072,0.910017,3601.500000,2,tpot,openml.org/t/146818,,,aws.docker,4701.000000,0.910017,3678354726.000000,stable,australian,2019-03-04T22:38:38,0.9.6,binary,0.910017,0.910017,0.910017,1.012578
1022,0.869565,0.965195,3602.000000,5,tpot,openml.org/t/146818,,,aws.docker,6991.000000,0.965195,3678354726.000000,stable,australian,2019-03-04T22:38:49,0.9.6,binary,0.965195,0.965195,0.965195,0.976826
1023,0.840580,0.909168,3602.100000,6,tpot,openml.org/t/146818,,,aws.docker,7155.000000,0.909168,3678354726.000000,stable,australian,2019-03-04T22:38:56,0.9.6,binary,0.909168,0.909168,0.909168,0.989732
1024,0.855072,0.943590,3602.200000,8,tpot,openml.org/t/146818,,,aws.docker,8762.000000,0.943590,3678354726.000000,stable,australian,2019-03-04T22:39:09,0.9.6,binary,0.943590,0.943590,0.943590,0.982955
1025,0.898551,0.944444,3604.000000,7,tpot,openml.org/t/146818,,,aws.docker,4725.000000,0.944444,3678354726.000000,stable,australian,2019-03-04T22:39:01,0.9.6,binary,0.944444,0.944444,0.944444,1.013643
1026,0.811594,0.867949,3603.800000,9,tpot,openml.org/t/146818,,,aws.docker,3420.000000,0.867949,3678354726.000000,stable,australian,2019-03-04T22:39:16,0.9.6,binary,0.867949,0.867949,0.867949,0.849114
1027,0.764706,,3621.700000,2,tpot,openml.org/t/53,,0.394953,aws.docker,988.000000,0.394953,3678354726.000000,stable,vehicle,2019-03-04T23:42:01,0.9.6,multiclass,-0.394953,0.394953,-0.394953,1.171715
1028,0.847059,,3619.300000,0,tpot,openml.org/t/53,,0.356986,aws.docker,627.000000,0.356986,3678354726.000000,stable,vehicle,2019-03-04T23:41:56,0.9.6,multiclass,-0.356986,0.356986,-0.356986,1.146865
1029,0.870588,,3618.400000,3,tpot,openml.org/t/53,,0.351524,aws.docker,940.000000,0.351524,3678354726.000000,stable,vehicle,2019-03-04T23:41:58,0.9.6,multiclass,-0.351524,0.351524,-0.351524,1.110117
1030,0.800000,,3631.800000,4,tpot,openml.org/t/53,,0.424527,aws.docker,798.000000,0.424527,3678354726.000000,stable,vehicle,2019-03-04T23:42:20,0.9.6,multiclass,-0.424527,0.424527,-0.424527,1.059276
1031,0.797619,,3617.200000,7,tpot,openml.org/t/53,,0.414256,aws.docker,894.000000,0.414256,3678354726.000000,stable,vehicle,2019-03-04T23:42:25,0.9.6,multiclass,-0.414256,0.414256,-0.414256,1.044076
1032,0.797619,,3622.900000,6,tpot,openml.org/t/53,,0.491258,aws.docker,884.000000,0.491258,3678354726.000000,stable,vehicle,2019-03-04T23:42:29,0.9.6,multiclass,-0.491258,0.491258,-0.491258,1.002512
1033,0.847059,,3615.600000,5,tpot,openml.org/t/53,,0.368541,aws.docker,812.000000,0.368541,3678354726.000000,stable,vehicle,2019-03-04T23:42:22,0.9.6,multiclass,-0.368541,0.368541,-0.368541,1.150263
1034,0.880952,,3634.000000,8,tpot,openml.org/t/53,,0.300679,aws.docker,826.000000,0.300679,3678354726.000000,stable,vehicle,2019-03-04T23:42:43,0.9.6,multiclass,-0.300679,0.300679,-0.300679,1.207708
1035,0.738095,,3609.000000,9,tpot,openml.org/t/53,,0.534356,aws.docker,931.000000,0.534356,3678354726.000000,stable,vehicle,2019-03-04T23:42:29,0.9.6,multiclass,-0.534356,0.534356,-0.534356,1.042387
1036,0.788235,,3689.700000,1,tpot,openml.org/t/53,,0.516277,aws.docker,852.000000,0.516277,3678354726.000000,stable,vehicle,2019-03-04T23:43:06,0.9.6,multiclass,-0.516277,0.516277,-0.516277,0.980111
1037,0.760000,0.856190,3603.200000,0,tpot,openml.org/t/31,,,aws.docker,4314.000000,0.856190,3678354726.000000,stable,credit-g,2019-03-05T00:45:03,0.9.6,binary,0.856190,0.856190,0.856190,1.002009
1038,0.740000,0.754762,3624.400000,1,tpot,openml.org/t/31,,,aws.docker,4015.000000,0.754762,3678354726.000000,stable,credit-g,2019-03-05T00:45:25,0.9.6,binary,0.754762,0.754762,0.754762,0.911414
1039,0.720000,0.722857,3602.400000,4,tpot,openml.org/t/31,,,aws.docker,5148.000000,0.722857,3678354726.000000,stable,credit-g,2019-03-05T00:45:29,0.9.6,binary,0.722857,0.722857,0.722857,0.771003
1040,0.770000,0.798095,3602.000000,6,tpot,openml.org/t/31,,,aws.docker,4945.000000,0.798095,3678354726.000000,stable,credit-g,2019-03-05T00:45:37,0.9.6,binary,0.798095,0.798095,0.798095,0.960123
1041,0.740000,0.805238,3601.600000,5,tpot,openml.org/t/31,,,aws.docker,3861.000000,0.805238,3678354726.000000,stable,credit-g,2019-03-05T00:45:35,0.9.6,binary,0.805238,0.805238,0.805238,0.946125
1042,0.720000,0.751905,3602.400000,3,tpot,openml.org/t/31,,,aws.docker,3834.000000,0.751905,3678354726.000000,stable,credit-g,2019-03-05T00:45:24,0.9.6,binary,0.751905,0.751905,0.751905,0.924826
1043,0.740000,0.823810,3601.400000,7,tpot,openml.org/t/31,,,aws.docker,5007.000000,0.823810,3678354726.000000,stable,credit-g,2019-03-05T00:45:43,0.9.6,binary,0.823810,0.823810,0.823810,1.003692
1044,0.760000,0.741429,3612.100000,2,tpot,openml.org/t/31,,,aws.docker,3609.000000,0.741429,3678354726.000000,stable,credit-g,2019-03-05T00:45:36,0.9.6,binary,0.741429,0.741429,0.741429,0.938890
1045,0.740000,0.740476,3604.200000,8,tpot,openml.org/t/31,,,aws.docker,3096.000000,0.740476,3678354726.000000,stable,credit-g,2019-03-05T00:45:51,0.9.6,binary,0.740476,0.740476,0.740476,0.943043
1046,0.700000,0.759048,3610.100000,9,tpot,openml.org/t/31,,,aws.docker,4004.000000,0.759048,3678354726.000000,stable,credit-g,2019-03-05T00:46:34,0.9.6,binary,0.759048,0.759048,0.759048,0.947738
1047,1.000000,,3602.600000,0,tpot,openml.org/t/146821,,0.000237,aws.docker,1807.000000,0.000237,3678354726.000000,stable,car,2019-03-05T14:00:09,0.9.6,multiclass,-0.000237,0.000237,-0.000237,1.202491
1048,1.000000,,3601.800000,9,tpot,openml.org/t/146821,,0.000669,aws.docker,1485.000000,0.000669,3678354726.000000,stable,car,2019-03-05T14:00:17,0.9.6,multiclass,-0.000669,0.000669,-0.000669,1.227735
1049,1.000000,,3603.800000,8,tpot,openml.org/t/146821,,0.000851,aws.docker,1674.000000,0.000851,3678354726.000000,stable,car,2019-03-05T14:00:17,0.9.6,multiclass,-0.000851,0.000851,-0.000851,1.217735
1050,1.000000,,3602.800000,2,tpot,openml.org/t/146821,,0.000881,aws.docker,1849.000000,0.000881,3678354726.000000,stable,car,2019-03-05T14:00:16,0.9.6,multiclass,-0.000881,0.000881,-0.000881,1.204468
1051,1.000000,,3609.100000,4,tpot,openml.org/t/146821,,0.000362,aws.docker,1698.000000,0.000362,3678354726.000000,stable,car,2019-03-05T14:00:27,0.9.6,multiclass,-0.000362,0.000362,-0.000362,1.190329
1052,1.000000,,3607.900000,7,tpot,openml.org/t/146821,,0.001025,aws.docker,2139.000000,0.001025,3678354726.000000,stable,car,2019-03-05T14:00:16,0.9.6,multiclass,-0.001025,0.001025,-0.001025,1.212840
1053,1.000000,,3604.300000,1,tpot,openml.org/t/146821,,0.001584,aws.docker,2052.000000,0.001584,3678354726.000000,stable,car,2019-03-05T14:00:19,0.9.6,multiclass,-0.001584,0.001584,-0.001584,1.180891
1054,1.000000,,3606.500000,5,tpot,openml.org/t/146821,,0.001369,aws.docker,1902.000000,0.001369,3678354726.000000,stable,car,2019-03-05T14:00:25,0.9.6,multiclass,-0.001369,0.001369,-0.001369,1.224124
1055,1.000000,,3825.700000,6,tpot,openml.org/t/146821,,0.000461,aws.docker,1491.000000,0.000461,3678354726.000000,stable,car,2019-03-05T14:03:57,0.9.6,multiclass,-0.000461,0.000461,-0.000461,1.183622
1056,1.000000,,3824.600000,3,tpot,openml.org/t/146821,,0.000632,aws.docker,1775.000000,0.000632,3678354726.000000,stable,car,2019-03-05T14:03:57,0.9.6,multiclass,-0.000632,0.000632,-0.000632,1.212842
1057,0.965000,,3623.500000,3,tpot,openml.org/t/12,,0.242841,aws.docker,184.000000,0.242841,3678354726.000000,stable,mfeat-factors,2019-03-05T15:03:51,0.9.6,multiclass,-0.242841,0.242841,-0.242841,0.999842
1058,0.970000,,3643.300000,0,tpot,openml.org/t/12,,0.117641,aws.docker,184.000000,0.117641,3678354726.000000,stable,mfeat-factors,2019-03-05T15:03:54,0.9.6,multiclass,-0.117641,0.117641,-0.117641,1.058790
1059,0.955000,,3637.900000,4,tpot,openml.org/t/12,,0.213786,aws.docker,184.000000,0.213786,3678354726.000000,stable,mfeat-factors,2019-03-05T15:04:06,0.9.6,multiclass,-0.213786,0.213786,-0.213786,1.035676
1060,0.965000,,3650.200000,1,tpot,openml.org/t/12,,0.122501,aws.docker,184.000000,0.122501,3678354726.000000,stable,mfeat-factors,2019-03-05T15:04:08,0.9.6,multiclass,-0.122501,0.122501,-0.122501,1.052802
1061,0.990000,,3648.500000,6,tpot,openml.org/t/12,,0.047482,aws.docker,184.000000,0.047482,3678354726.000000,stable,mfeat-factors,2019-03-05T15:04:22,0.9.6,multiclass,-0.047482,0.047482,-0.047482,1.086320
1062,0.970000,,3657.000000,2,tpot,openml.org/t/12,,0.077864,aws.docker,184.000000,0.077864,3678354726.000000,stable,mfeat-factors,2019-03-05T15:04:17,0.9.6,multiclass,-0.077864,0.077864,-0.077864,1.065865
1063,0.960000,,3657.500000,7,tpot,openml.org/t/12,,0.150285,aws.docker,184.000000,0.150285,3678354726.000000,stable,mfeat-factors,2019-03-05T15:04:38,0.9.6,multiclass,-0.150285,0.150285,-0.150285,1.027119
1064,0.975000,,3661.000000,5,tpot,openml.org/t/12,,0.060792,aws.docker,184.000000,0.060792,3678354726.000000,stable,mfeat-factors,2019-03-05T15:04:33,0.9.6,multiclass,-0.060792,0.060792,-0.060792,1.079274
1065,0.980000,,3638.700000,8,tpot,openml.org/t/12,,0.155246,aws.docker,184.000000,0.155246,3678354726.000000,stable,mfeat-factors,2019-03-05T15:07:40,0.9.6,multiclass,-0.155246,0.155246,-0.155246,1.036435
1066,0.985000,,3647.500000,9,tpot,openml.org/t/12,,0.133670,aws.docker,184.000000,0.133670,3678354726.000000,stable,mfeat-factors,2019-03-05T15:07:50,0.9.6,multiclass,-0.133670,0.133670,-0.133670,1.047987
1067,0.991342,,3611.500000,1,tpot,openml.org/t/146822,,0.040386,aws.docker,810.000000,0.040386,3678354726.000000,stable,segment,2019-03-05T16:07:08,0.9.6,multiclass,-0.040386,0.040386,-0.040386,1.035322
1068,0.987013,,3624.900000,0,tpot,openml.org/t/146822,,0.079752,aws.docker,715.000000,0.079752,3678354726.000000,stable,segment,2019-03-05T16:07:17,0.9.6,multiclass,-0.079752,0.079752,-0.079752,1.007331
1069,0.974026,,3603.300000,5,tpot,openml.org/t/146822,,0.086317,aws.docker,718.000000,0.086317,3678354726.000000,stable,segment,2019-03-05T16:07:28,0.9.6,multiclass,-0.086317,0.086317,-0.086317,0.995355
1070,0.982684,,3619.000000,2,tpot,openml.org/t/146822,,0.047802,aws.docker,789.000000,0.047802,3678354726.000000,stable,segment,2019-03-05T16:07:40,0.9.6,multiclass,-0.047802,0.047802,-0.047802,1.013086
1071,1.000000,,3611.000000,4,tpot,openml.org/t/146822,,0.005445,aws.docker,691.000000,0.005445,3678354726.000000,stable,segment,2019-03-05T16:07:39,0.9.6,multiclass,-0.005445,0.005445,-0.005445,1.025100
1072,0.995671,,3606.700000,3,tpot,openml.org/t/146822,,0.009324,aws.docker,796.000000,0.009324,3678354726.000000,stable,segment,2019-03-05T16:07:27,0.9.6,multiclass,-0.009324,0.009324,-0.009324,1.035423
1073,0.965368,,3624.800000,7,tpot,openml.org/t/146822,,0.113140,aws.docker,707.000000,0.113140,3678354726.000000,stable,segment,2019-03-05T16:08:15,0.9.6,multiclass,-0.113140,0.113140,-0.113140,1.006205
1074,0.995671,,3658.500000,6,tpot,openml.org/t/146822,,0.037841,aws.docker,697.000000,0.037841,3678354726.000000,stable,segment,2019-03-05T16:08:43,0.9.6,multiclass,-0.037841,0.037841,-0.037841,1.017861
1075,0.995671,,3606.300000,8,tpot,openml.org/t/146822,,0.021680,aws.docker,733.000000,0.021680,3678354726.000000,stable,segment,2019-03-05T16:10:53,0.9.6,multiclass,-0.021680,0.021680,-0.021680,1.033603
