acc,auc,duration,fold,framework,id,info,logloss,mode,models,params,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
1,,14445.7,2,autosklearn,openml.org/t/146821,,0.0012216,aws.docker,1,{'_attempt': 2},0.0012216,4.26352e+09,stable,car,2019-04-25T13:24:09,0.5.1,multiclass,-0.0012216,0.0012216,-0.0012216,1.05116
0.743542,0.849403,14398.5,0,autosklearn,openml.org/t/168908,,,aws.docker,12,,0.849403,4.23489e+09,stable,christine,2019-04-16T00:46:25,0.5.1,binary,0.849403,0.849403,0.849403,1.06821
0.780443,0.852861,14397.4,1,autosklearn,openml.org/t/168908,,,aws.docker,10,,0.852861,4.23489e+09,stable,christine,2019-04-16T00:47:10,0.5.1,binary,0.852861,0.852861,0.852861,1.10573
0.714022,0.810052,14398.1,4,autosklearn,openml.org/t/168908,,,aws.docker,11,,0.810052,4.23489e+09,stable,christine,2019-04-16T00:47:18,0.5.1,binary,0.810052,0.810052,0.810052,1.02723
0.767528,0.834016,14397.2,5,autosklearn,openml.org/t/168908,,,aws.docker,14,,0.834016,4.23489e+09,stable,christine,2019-04-16T00:47:17,0.5.1,binary,0.834016,0.834016,0.834016,1.05435
0.765683,0.842336,14396.5,2,autosklearn,openml.org/t/168908,,,aws.docker,13,,0.842336,4.23489e+09,stable,christine,2019-04-16T00:47:27,0.5.1,binary,0.842336,0.842336,0.842336,1.09043
0.756458,0.828025,14396.6,3,autosklearn,openml.org/t/168908,,,aws.docker,8,,0.828025,4.23489e+09,stable,christine,2019-04-16T00:47:25,0.5.1,binary,0.828025,0.828025,0.828025,1.07691
0.780443,0.839626,14398.5,6,autosklearn,openml.org/t/168908,,,aws.docker,14,,0.839626,4.23489e+09,stable,christine,2019-04-16T00:48:12,0.5.1,binary,0.839626,0.839626,0.839626,1.08462
0.752768,0.831021,14396.3,7,autosklearn,openml.org/t/168908,,,aws.docker,8,,0.831021,4.23489e+09,stable,christine,2019-04-16T00:48:29,0.5.1,binary,0.831021,0.831021,0.831021,1.05363
0.757856,0.823302,14397.9,8,autosklearn,openml.org/t/168908,,,aws.docker,11,,0.823302,4.23489e+09,stable,christine,2019-04-16T00:48:12,0.5.1,binary,0.823302,0.823302,0.823302,1.07201
0.724584,0.803663,14397.9,9,autosklearn,openml.org/t/168908,,,aws.docker,14,,0.803663,4.23489e+09,stable,christine,2019-04-16T01:19:30,0.5.1,binary,0.803663,0.803663,0.803663,1.08725
0.962963,,14414.7,0,autosklearn,openml.org/t/9981,,0.106598,aws.docker,9,,0.106598,4.23489e+09,stable,cnae-9,2019-04-16T04:50:30,0.5.1,multiclass,-0.106598,0.106598,-0.106598,1.08862
0.87963,,14406.2,1,autosklearn,openml.org/t/9981,,0.345677,aws.docker,5,,0.345677,4.23489e+09,stable,cnae-9,2019-04-16T04:51:14,0.5.1,multiclass,-0.345677,0.345677,-0.345677,1.06154
0.935185,,14410.3,6,autosklearn,openml.org/t/9981,,0.1617,aws.docker,6,,0.1617,4.23489e+09,stable,cnae-9,2019-04-16T04:52:12,0.5.1,multiclass,-0.1617,0.1617,-0.1617,1.06241
0.935185,,14417.3,3,autosklearn,openml.org/t/9981,,0.239358,aws.docker,5,,0.239358,4.23489e+09,stable,cnae-9,2019-04-16T04:51:27,0.5.1,multiclass,-0.239358,0.239358,-0.239358,1.06106
0.935185,,14413.1,4,autosklearn,openml.org/t/9981,,0.147888,aws.docker,8,,0.147888,4.23489e+09,stable,cnae-9,2019-04-16T04:51:28,0.5.1,multiclass,-0.147888,0.147888,-0.147888,1.07407
0.972222,,14416,2,autosklearn,openml.org/t/9981,,0.129253,aws.docker,5,,0.129253,4.23489e+09,stable,cnae-9,2019-04-16T04:51:24,0.5.1,multiclass,-0.129253,0.129253,-0.129253,1.04558
0.953704,,14412.7,5,autosklearn,openml.org/t/9981,,0.130446,aws.docker,5,,0.130446,4.23489e+09,stable,cnae-9,2019-04-16T04:52:14,0.5.1,multiclass,-0.130446,0.130446,-0.130446,1.0815
0.944444,,14413.2,7,autosklearn,openml.org/t/9981,,0.129059,aws.docker,9,,0.129059,4.23489e+09,stable,cnae-9,2019-04-16T04:52:20,0.5.1,multiclass,-0.129059,0.129059,-0.129059,1.09694
0.972222,,14413.1,8,autosklearn,openml.org/t/9981,,0.116254,aws.docker,5,,0.116254,4.23489e+09,stable,cnae-9,2019-04-16T04:52:27,0.5.1,multiclass,-0.116254,0.116254,-0.116254,1.08681
0.962963,,14412.2,9,autosklearn,openml.org/t/9981,,0.17086,aws.docker,6,,0.17086,4.23489e+09,stable,cnae-9,2019-04-16T05:23:40,0.5.1,multiclass,-0.17086,0.17086,-0.17086,1.0305
0.73,0.752381,14435,1,autosklearn,openml.org/t/31,,,aws.docker,12,,0.752381,4.23489e+09,stable,credit-g,2019-04-16T08:55:19,0.5.1,binary,0.752381,0.752381,0.752381,0.911435
0.75,0.837143,14409.5,0,autosklearn,openml.org/t/31,,,aws.docker,13,,0.837143,4.23489e+09,stable,credit-g,2019-04-16T08:54:59,0.5.1,binary,0.837143,0.837143,0.837143,0.93589
0.77,0.779524,14407.6,2,autosklearn,openml.org/t/31,,,aws.docker,16,,0.779524,4.23489e+09,stable,credit-g,2019-04-16T08:56:08,0.5.1,binary,0.779524,0.779524,0.779524,1.08203
0.8,0.795714,14407.2,3,autosklearn,openml.org/t/31,,,aws.docker,13,,0.795714,4.23489e+09,stable,credit-g,2019-04-16T08:55:55,0.5.1,binary,0.795714,0.795714,0.795714,1.10893
0.77,0.816667,14404.1,7,autosklearn,openml.org/t/31,,,aws.docker,23,,0.816667,4.23489e+09,stable,credit-g,2019-04-16T08:56:52,0.5.1,binary,0.816667,0.816667,0.816667,0.999249
0.73,0.76619,14403.9,5,autosklearn,openml.org/t/31,,,aws.docker,17,,0.76619,4.23489e+09,stable,credit-g,2019-04-16T08:56:05,0.5.1,binary,0.76619,0.76619,0.76619,0.804895
0.71,0.75619,14436,4,autosklearn,openml.org/t/31,,,aws.docker,14,,0.75619,4.23489e+09,stable,credit-g,2019-04-16T08:56:43,0.5.1,binary,0.75619,0.75619,0.75619,0.953052
0.74,0.792857,14403.9,6,autosklearn,openml.org/t/31,,,aws.docker,16,,0.792857,4.23489e+09,stable,credit-g,2019-04-16T08:56:58,0.5.1,binary,0.792857,0.792857,0.792857,0.931817
0.71,0.773333,14429.2,8,autosklearn,openml.org/t/31,,,aws.docker,9,,0.773333,4.23489e+09,stable,credit-g,2019-04-16T08:57:18,0.5.1,binary,0.773333,0.773333,0.773333,1.09022
0.7,0.754762,14416.6,9,autosklearn,openml.org/t/31,,,aws.docker,22,,0.754762,4.23489e+09,stable,credit-g,2019-04-16T09:28:51,0.5.1,binary,0.754762,0.754762,0.754762,0.880658
0.986,,14397.4,0,autosklearn,openml.org/t/168909,,0.05196,aws.docker,2,,0.05196,4.23489e+09,stable,dilbert,2019-04-16T13:02:02,0.5.1,multiclass,-0.05196,0.05196,-0.05196,1.20253
0.988,,14409,1,autosklearn,openml.org/t/168909,,0.0623712,aws.docker,2,,0.0623712,4.23489e+09,stable,dilbert,2019-04-16T13:02:09,0.5.1,multiclass,-0.0623712,0.0623712,-0.0623712,1.18097
0.984,,14398.6,4,autosklearn,openml.org/t/168909,,0.0540179,aws.docker,6,,0.0540179,4.23489e+09,stable,dilbert,2019-04-16T13:02:54,0.5.1,multiclass,-0.0540179,0.0540179,-0.0540179,1.18307
0.987,,14398.9,3,autosklearn,openml.org/t/168909,,0.0680917,aws.docker,4,,0.0680917,4.23489e+09,stable,dilbert,2019-04-16T13:03:16,0.5.1,multiclass,-0.0680917,0.0680917,-0.0680917,1.17776
0.98,,14399.2,5,autosklearn,openml.org/t/168909,,0.0559188,aws.docker,8,,0.0559188,4.23489e+09,stable,dilbert,2019-04-16T13:03:22,0.5.1,multiclass,-0.0559188,0.0559188,-0.0559188,1.18332
0.99,,14399.1,6,autosklearn,openml.org/t/168909,,0.0608702,aws.docker,9,,0.0608702,4.23489e+09,stable,dilbert,2019-04-16T13:03:17,0.5.1,multiclass,-0.0608702,0.0608702,-0.0608702,1.18319
0.979,,14398.9,2,autosklearn,openml.org/t/168909,,0.06144,aws.docker,6,,0.06144,4.23489e+09,stable,dilbert,2019-04-16T13:03:16,0.5.1,multiclass,-0.06144,0.06144,-0.06144,1.19354
0.981,,14400.9,7,autosklearn,openml.org/t/168909,,0.0690737,aws.docker,9,,0.0690737,4.23489e+09,stable,dilbert,2019-04-16T13:03:59,0.5.1,multiclass,-0.0690737,0.0690737,-0.0690737,1.18783
0.982,,14398.4,8,autosklearn,openml.org/t/168909,,0.0818913,aws.docker,3,,0.0818913,4.23489e+09,stable,dilbert,2019-04-16T13:04:31,0.5.1,multiclass,-0.0818913,0.0818913,-0.0818913,1.15672
0.973,,14397.2,9,autosklearn,openml.org/t/168909,,0.0665702,aws.docker,4,,0.0665702,4.23489e+09,stable,dilbert,2019-04-16T13:35:38,0.5.1,multiclass,-0.0665702,0.0665702,-0.0665702,1.17139
0.722087,,14397.1,1,autosklearn,openml.org/t/168910,,0.788243,aws.docker,10,,0.788243,4.23489e+09,stable,fabert,2019-04-16T17:06:43,0.5.1,multiclass,-0.788243,0.788243,-0.788243,1.00241
0.725728,,14397.8,0,autosklearn,openml.org/t/168910,,0.752049,aws.docker,12,,0.752049,4.23489e+09,stable,fabert,2019-04-16T17:06:50,0.5.1,multiclass,-0.752049,0.752049,-0.752049,1.01657
0.699029,,14397.8,3,autosklearn,openml.org/t/168910,,0.815661,aws.docker,9,,0.815661,4.23489e+09,stable,fabert,2019-04-16T17:08:31,0.5.1,multiclass,-0.815661,0.815661,-0.815661,0.993971
0.707524,,14399.2,4,autosklearn,openml.org/t/168910,,0.777381,aws.docker,8,,0.777381,4.23489e+09,stable,fabert,2019-04-16T17:07:56,0.5.1,multiclass,-0.777381,0.777381,-0.777381,1.02994
0.686893,,14397.2,6,autosklearn,openml.org/t/168910,,0.809365,aws.docker,10,,0.809365,4.23489e+09,stable,fabert,2019-04-16T17:08:03,0.5.1,multiclass,-0.809365,0.809365,-0.809365,1.01266
0.743932,,14398.6,5,autosklearn,openml.org/t/168910,,0.734125,aws.docker,11,,0.734125,4.23489e+09,stable,fabert,2019-04-16T17:08:15,0.5.1,multiclass,-0.734125,0.734125,-0.734125,1.03009
0.725728,,14397.9,2,autosklearn,openml.org/t/168910,,0.769258,aws.docker,9,,0.769258,4.23489e+09,stable,fabert,2019-04-16T17:08:07,0.5.1,multiclass,-0.769258,0.769258,-0.769258,1.0227
0.712029,,14397.5,7,autosklearn,openml.org/t/168910,,0.75612,aws.docker,7,,0.75612,4.23489e+09,stable,fabert,2019-04-16T17:08:56,0.5.1,multiclass,-0.75612,0.75612,-0.75612,1.05981
0.695018,,14398.1,8,autosklearn,openml.org/t/168910,,0.812924,aws.docker,10,,0.812924,4.23489e+09,stable,fabert,2019-04-16T17:09:10,0.5.1,multiclass,-0.812924,0.812924,-0.812924,1.0594
0.712029,,14396.9,9,autosklearn,openml.org/t/168910,,0.796999,aws.docker,9,,0.796999,4.23489e+09,stable,fabert,2019-04-16T17:40:08,0.5.1,multiclass,-0.796999,0.796999,-0.796999,1.02795
0.816054,0.878255,14400.4,0,autosklearn,openml.org/t/168911,,,aws.docker,12,,0.878255,4.23489e+09,stable,jasmine,2019-04-16T21:11:17,0.5.1,binary,0.878255,0.878255,0.878255,0.983937
0.826087,0.895347,14398.9,1,autosklearn,openml.org/t/168911,,,aws.docker,10,,0.895347,4.23489e+09,stable,jasmine,2019-04-16T21:11:21,0.5.1,binary,0.895347,0.895347,0.895347,1.00011
0.856187,0.909083,14398.4,2,autosklearn,openml.org/t/168911,,,aws.docker,14,,0.909083,4.23489e+09,stable,jasmine,2019-04-16T21:12:15,0.5.1,binary,0.909083,0.909083,0.909083,0.967923
0.846154,0.861879,14398.1,3,autosklearn,openml.org/t/168911,,,aws.docker,13,,0.861879,4.23489e+09,stable,jasmine,2019-04-16T21:12:23,0.5.1,binary,0.861879,0.861879,0.861879,0.979176
0.798658,0.87442,14399.3,5,autosklearn,openml.org/t/168911,,,aws.docker,11,,0.87442,4.23489e+09,stable,jasmine,2019-04-16T21:12:29,0.5.1,binary,0.87442,0.87442,0.87442,0.967131
0.795302,0.879803,14397.3,4,autosklearn,openml.org/t/168911,,,aws.docker,12,,0.879803,4.23489e+09,stable,jasmine,2019-04-16T21:12:48,0.5.1,binary,0.879803,0.879803,0.879803,0.969922
0.848993,0.886131,14398.7,8,autosklearn,openml.org/t/168911,,,aws.docker,14,,0.886131,4.23489e+09,stable,jasmine,2019-04-16T21:13:31,0.5.1,binary,0.886131,0.886131,0.886131,0.974867
0.805369,0.870411,14398.1,7,autosklearn,openml.org/t/168911,,,aws.docker,9,,0.870411,4.23489e+09,stable,jasmine,2019-04-16T21:14:10,0.5.1,binary,0.870411,0.870411,0.870411,1.01915
0.822148,0.888473,14398.2,9,autosklearn,openml.org/t/168911,,,aws.docker,14,,0.888473,4.23489e+09,stable,jasmine,2019-04-16T21:44:46,0.5.1,binary,0.888473,0.888473,0.888473,1.0025
0.815436,0.885185,14398.2,6,autosklearn,openml.org/t/168911,,,aws.docker,11,{'_attempt': 2},0.885185,3.43272e+09,stable,jasmine,2019-04-25T13:23:12,0.5.1,binary,0.885185,0.885185,0.885185,0.985025
0.867299,0.847067,14431.2,1,autosklearn,openml.org/t/3917,,,aws.docker,14,,0.847067,4.23489e+09,stable,kc1,2019-04-17T01:15:35,0.5.1,binary,0.847067,0.847067,0.847067,1.08397
0.862559,0.841393,14405.5,0,autosklearn,openml.org/t/3917,,,aws.docker,19,,0.841393,4.23489e+09,stable,kc1,2019-04-17T01:15:22,0.5.1,binary,0.841393,0.841393,0.841393,0.958813
0.881517,0.837164,14434.5,3,autosklearn,openml.org/t/3917,,,aws.docker,17,,0.837164,4.23489e+09,stable,kc1,2019-04-17T01:16:32,0.5.1,binary,0.837164,0.837164,0.837164,0.970597
0.862559,0.862168,14455.1,2,autosklearn,openml.org/t/3917,,,aws.docker,16,,0.862168,4.23489e+09,stable,kc1,2019-04-17T01:17:25,0.5.1,binary,0.862168,0.862168,0.862168,0.948342
0.848341,0.829333,14400.1,5,autosklearn,openml.org/t/3917,,,aws.docker,11,,0.829333,1.45701e+08,stable,kc1,2019-04-17T17:17:11,0.5.1,binary,0.829333,0.829333,0.829333,1.03449
0.867299,0.78873,14452.6,4,autosklearn,openml.org/t/3917,,,aws.docker,5,,0.78873,1.45701e+08,stable,kc1,2019-04-17T17:17:58,0.5.1,binary,0.78873,0.78873,0.78873,1.03289
0.881517,0.85555,14418.5,6,autosklearn,openml.org/t/3917,,,aws.docker,12,,0.85555,1.45701e+08,stable,kc1,2019-04-17T17:17:32,0.5.1,binary,0.85555,0.85555,0.85555,0.990514
0.862559,0.870787,14415.2,7,autosklearn,openml.org/t/3917,,,aws.docker,17,,0.870787,1.45701e+08,stable,kc1,2019-04-17T17:17:30,0.5.1,binary,0.870787,0.870787,0.870787,1.0293
0.876777,0.848655,14401.1,8,autosklearn,openml.org/t/3917,,,aws.docker,20,,0.848655,1.45701e+08,stable,kc1,2019-04-17T17:18:15,0.5.1,binary,0.848655,0.848655,0.848655,0.893543
0.852381,0.80539,14406.6,9,autosklearn,openml.org/t/3917,,,aws.docker,18,,0.80539,1.45701e+08,stable,kc1,2019-04-17T17:17:51,0.5.1,binary,0.80539,0.80539,0.80539,1.04475
0.99373,0.999921,14400.5,6,autosklearn,openml.org/t/3,,,aws.docker,9,,0.999921,1.20036e+09,stable,kr-vs-kp,2019-04-17T17:12:14,0.5.1,binary,0.999921,0.999921,0.999921,0.99992
0.99373,0.998621,14399,7,autosklearn,openml.org/t/3,,,aws.docker,20,,0.998621,1.20036e+09,stable,kr-vs-kp,2019-04-17T17:12:22,0.5.1,binary,0.998621,0.998621,0.998621,1.00226
0.996865,1,14401,8,autosklearn,openml.org/t/3,,,aws.docker,21,,1,1.20036e+09,stable,kr-vs-kp,2019-04-17T17:12:28,0.5.1,binary,1,1,1,1
0.996875,0.999922,14399.2,0,autosklearn,openml.org/t/3,,,aws.docker,11,,0.999922,1.20036e+09,stable,kr-vs-kp,2019-04-17T17:11:58,0.5.1,binary,0.999922,0.999922,0.999922,1.00024
0.996875,0.999256,14401.1,2,autosklearn,openml.org/t/3,,,aws.docker,19,,0.999256,1.20036e+09,stable,kr-vs-kp,2019-04-17T17:12:19,0.5.1,binary,0.999256,0.999256,0.999256,0.999059
0.984375,0.999491,14402.6,1,autosklearn,openml.org/t/3,,,aws.docker,26,,0.999491,1.20036e+09,stable,kr-vs-kp,2019-04-17T17:12:00,0.5.1,binary,0.999491,0.999491,0.999491,0.99906
1,1,14400.2,3,autosklearn,openml.org/t/3,,,aws.docker,18,,1,1.20036e+09,stable,kr-vs-kp,2019-04-17T17:12:09,0.5.1,binary,1,1,1,1
1,1,14402.3,4,autosklearn,openml.org/t/3,,,aws.docker,8,,1,1.20036e+09,stable,kr-vs-kp,2019-04-17T17:12:53,0.5.1,binary,1,1,1,1
1,1,14399.5,5,autosklearn,openml.org/t/3,,,aws.docker,4,,1,1.20036e+09,stable,kr-vs-kp,2019-04-17T17:13:01,0.5.1,binary,1,1,1,1
0.996865,1,14413.1,9,autosklearn,openml.org/t/3,,,aws.docker,22,,1,1.20036e+09,stable,kr-vs-kp,2019-04-17T17:12:58,0.5.1,binary,1,1,1,1
0.975,,14416.6,1,autosklearn,openml.org/t/12,,0.0698995,aws.docker,6,,0.0698995,1.20036e+09,stable,mfeat-factors,2019-04-17T17:13:04,0.5.1,multiclass,-0.0698995,0.0698995,-0.0698995,1.07016
0.975,,14415.3,0,autosklearn,openml.org/t/12,,0.0976035,aws.docker,8,,0.0976035,1.20036e+09,stable,mfeat-factors,2019-04-17T17:12:42,0.5.1,multiclass,-0.0976035,0.0976035,-0.0976035,1.04814
0.985,,14420.2,2,autosklearn,openml.org/t/12,,0.0699813,aws.docker,5,,0.0699813,1.20036e+09,stable,mfeat-factors,2019-04-17T17:12:58,0.5.1,multiclass,-0.0699813,0.0699813,-0.0699813,1.05417
0.97,,14417.1,3,autosklearn,openml.org/t/12,,0.134499,aws.docker,10,,0.134499,1.20036e+09,stable,mfeat-factors,2019-04-17T17:13:32,0.5.1,multiclass,-0.134499,0.134499,-0.134499,1.03498
0.955,,14413.2,4,autosklearn,openml.org/t/12,,0.133579,aws.docker,5,,0.133579,1.20036e+09,stable,mfeat-factors,2019-04-17T17:13:08,0.5.1,multiclass,-0.133579,0.133579,-0.133579,1.14237
0.985,,14412.1,5,autosklearn,openml.org/t/12,,0.068001,aws.docker,7,,0.068001,1.20036e+09,stable,mfeat-factors,2019-04-17T17:13:25,0.5.1,multiclass,-0.068001,0.068001,-0.068001,1.05799
0.985,,14415.1,6,autosklearn,openml.org/t/12,,0.058766,aws.docker,9,,0.058766,1.20036e+09,stable,mfeat-factors,2019-04-17T17:13:13,0.5.1,multiclass,-0.058766,0.058766,-0.058766,1.06999
0.975,,14417,7,autosklearn,openml.org/t/12,,0.101245,aws.docker,6,,0.101245,1.20036e+09,stable,mfeat-factors,2019-04-17T17:13:22,0.5.1,multiclass,-0.101245,0.101245,-0.101245,1.02964
0.98,,14420.1,8,autosklearn,openml.org/t/12,,0.116026,aws.docker,6,,0.116026,1.20036e+09,stable,mfeat-factors,2019-04-17T17:13:45,0.5.1,multiclass,-0.116026,0.116026,-0.116026,1.03292
0.975,,14414,9,autosklearn,openml.org/t/12,,0.0848646,aws.docker,5,,0.0848646,1.20036e+09,stable,mfeat-factors,2019-04-17T17:13:31,0.5.1,multiclass,-0.0848646,0.0848646,-0.0848646,1.05461
0.881701,0.952073,14405.9,3,autosklearn,openml.org/t/9952,,,aws.docker,13,,0.952073,1.20036e+09,stable,phoneme,2019-04-17T17:13:41,0.5.1,binary,0.952073,0.952073,0.952073,0.982116
0.890943,0.959564,14399.5,2,autosklearn,openml.org/t/9952,,,aws.docker,11,,0.959564,1.20036e+09,stable,phoneme,2019-04-17T17:13:21,0.5.1,binary,0.959564,0.959564,0.959564,0.998496
0.902033,0.963746,14420.5,0,autosklearn,openml.org/t/9952,,,aws.docker,16,,0.963746,1.20036e+09,stable,phoneme,2019-04-17T17:13:44,0.5.1,binary,0.963746,0.963746,0.963746,0.99814
0.918669,0.964289,14403.6,1,autosklearn,openml.org/t/9952,,,aws.docker,14,,0.964289,1.20036e+09,stable,phoneme,2019-04-17T17:13:36,0.5.1,binary,0.964289,0.964289,0.964289,0.974885
0.875926,0.943419,14405.9,4,autosklearn,openml.org/t/9952,,,aws.docker,9,,0.943419,1.20036e+09,stable,phoneme,2019-04-17T17:14:06,0.5.1,binary,0.943419,0.943419,0.943419,0.983103
0.909259,0.967046,14400.9,5,autosklearn,openml.org/t/9952,,,aws.docker,8,,0.967046,1.20036e+09,stable,phoneme,2019-04-17T17:14:04,0.5.1,binary,0.967046,0.967046,0.967046,0.986891
0.924074,0.977119,14400.8,6,autosklearn,openml.org/t/9952,,,aws.docker,11,,0.977119,1.20036e+09,stable,phoneme,2019-04-17T17:14:07,0.5.1,binary,0.977119,0.977119,0.977119,0.993994
0.912963,0.969465,14406.7,7,autosklearn,openml.org/t/9952,,,aws.docker,13,,0.969465,1.20036e+09,stable,phoneme,2019-04-17T17:14:08,0.5.1,binary,0.969465,0.969465,0.969465,1.00579
0.894444,0.956982,14403.1,8,autosklearn,openml.org/t/9952,,,aws.docker,11,,0.956982,1.20036e+09,stable,phoneme,2019-04-17T17:14:21,0.5.1,binary,0.956982,0.956982,0.956982,1
0.909259,0.969626,14404.6,9,autosklearn,openml.org/t/9952,,,aws.docker,13,,0.969626,1.20036e+09,stable,phoneme,2019-04-17T17:14:24,0.5.1,binary,0.969626,0.969626,0.969626,1.00876
0.978355,,14433.4,2,autosklearn,openml.org/t/146822,,0.0628822,aws.docker,6,,0.0628822,4.23489e+09,stable,segment,2019-04-17T01:16:56,0.5.1,multiclass,-0.0628822,0.0628822,-0.0628822,0.993552
0.991342,,14415.5,3,autosklearn,openml.org/t/146822,,0.0276853,aws.docker,8,,0.0276853,4.23489e+09,stable,segment,2019-04-17T01:17:19,0.5.1,multiclass,-0.0276853,0.0276853,-0.0276853,1.01859
1,,14417.3,4,autosklearn,openml.org/t/146822,,0.00670432,aws.docker,8,,0.00670432,4.23489e+09,stable,segment,2019-04-17T01:18:01,0.5.1,multiclass,-0.00670432,0.00670432,-0.00670432,1.01564
0.969697,,14432,5,autosklearn,openml.org/t/146822,,0.120045,aws.docker,4,,0.120045,4.23489e+09,stable,segment,2019-04-17T01:18:40,0.5.1,multiclass,-0.120045,0.120045,-0.120045,0.969674
0.991342,,14413,6,autosklearn,openml.org/t/146822,,0.0423001,aws.docker,4,,0.0423001,4.23489e+09,stable,segment,2019-04-17T01:48:44,0.5.1,multiclass,-0.0423001,0.0423001,-0.0423001,1.01025
1,,14430.5,8,autosklearn,openml.org/t/146822,,0.0218643,aws.docker,8,,0.0218643,4.23489e+09,stable,segment,2019-04-17T05:20:44,0.5.1,multiclass,-0.0218643,0.0218643,-0.0218643,1.02599
0.961039,,14422.9,7,autosklearn,openml.org/t/146822,,0.147789,aws.docker,6,,0.147789,4.23489e+09,stable,segment,2019-04-17T05:20:11,0.5.1,multiclass,-0.147789,0.147789,-0.147789,0.983934
0.978355,,14423.9,9,autosklearn,openml.org/t/146822,,0.0505958,aws.docker,8,,0.0505958,4.23489e+09,stable,segment,2019-04-17T05:20:37,0.5.1,multiclass,-0.0505958,0.0505958,-0.0505958,1.0079
0.995671,,14424.3,0,autosklearn,openml.org/t/146822,,0.0586208,aws.docker,6,,0.0586208,2.76988e+09,stable,segment,2019-04-17T17:16:24,0.5.1,multiclass,-0.0586208,0.0586208,-0.0586208,1.01012
0.961039,,14412.9,1,autosklearn,openml.org/t/146822,,0.0906894,aws.docker,6,,0.0906894,2.76988e+09,stable,segment,2019-04-17T17:16:07,0.5.1,multiclass,-0.0906894,0.0906894,-0.0906894,0.999586
0.939571,0.98588,14400.7,0,autosklearn,openml.org/t/168912,,,aws.docker,6,,0.98588,4.23489e+09,stable,sylvine,2019-04-17T05:20:47,0.5.1,binary,0.98588,0.98588,0.98588,1.0155
0.959064,0.994802,14399.7,1,autosklearn,openml.org/t/168912,,,aws.docker,6,,0.994802,4.23489e+09,stable,sylvine,2019-04-17T05:21:10,0.5.1,binary,0.994802,0.994802,0.994802,1.01454
0.951267,0.991868,14399.4,2,autosklearn,openml.org/t/168912,,,aws.docker,13,,0.991868,4.23489e+09,stable,sylvine,2019-04-17T05:21:51,0.5.1,binary,0.991868,0.991868,0.991868,1.01271
0.959064,0.991716,14398.4,3,autosklearn,openml.org/t/168912,,,aws.docker,9,,0.991716,4.23489e+09,stable,sylvine,2019-04-17T05:21:56,0.5.1,binary,0.991716,0.991716,0.991716,1.01169
0.955078,0.990311,14399.6,5,autosklearn,openml.org/t/168912,,,aws.docker,5,,0.990311,4.23489e+09,stable,sylvine,2019-04-17T05:23:03,0.5.1,binary,0.990311,0.990311,0.990311,1.02421
0.951172,0.990082,14400.1,6,autosklearn,openml.org/t/168912,,,aws.docker,10,,0.990082,4.23489e+09,stable,sylvine,2019-04-17T05:53:15,0.5.1,binary,0.990082,0.990082,0.990082,1.01655
0.951172,0.994156,14400.1,9,autosklearn,openml.org/t/168912,,,aws.docker,16,,0.994156,4.23489e+09,stable,sylvine,2019-04-17T09:24:41,0.5.1,binary,0.994156,0.994156,0.994156,1.01427
0.949219,0.985764,14399.6,7,autosklearn,openml.org/t/168912,,,aws.docker,8,,0.985764,4.23489e+09,stable,sylvine,2019-04-17T09:24:36,0.5.1,binary,0.985764,0.985764,0.985764,1.01044
0.957031,0.99173,14400.6,8,autosklearn,openml.org/t/168912,,,aws.docker,6,,0.99173,4.23489e+09,stable,sylvine,2019-04-17T09:25:30,0.5.1,binary,0.99173,0.99173,0.99173,1.0093
